timestamp,occupied,capacity,available,occupancy_pct,hour,day_of_week,is_weekend,is_peak_hour,lag1,lag2,lag4,roll4,available_15,available_30,available_45,available_60
2016-12-08 08:45:00,26.0,577,551.0,4.506065857885615,8.75,3,0,1,555.5,560.0,563.0,560.0,542.0,533.0,514.0,495.0
2016-12-08 09:00:00,35.0,577,542.0,6.065857885615252,9.0,3,0,1,551.0,555.5,561.5,557.0,533.0,514.0,495.0,481.0
2016-12-08 09:15:00,44.0,577,533.0,7.625649913344887,9.25,3,0,1,542.0,551.0,560.0,552.125,514.0,495.0,481.0,467.0
2016-12-08 09:30:00,63.0,577,514.0,10.918544194107453,9.5,3,0,1,533.0,542.0,555.5,545.375,495.0,481.0,467.0,453.0
2016-12-08 09:45:00,82.0,577,495.0,14.211438474870016,9.75,3,0,1,514.0,533.0,551.0,535.0,481.0,467.0,453.0,418.0
2016-12-08 10:00:00,96.0,577,481.0,16.63778162911612,10.0,3,0,1,495.0,514.0,542.0,521.0,467.0,453.0,418.0,409.0
2016-12-08 10:15:00,110.0,577,467.0,19.064124783362217,10.25,3,0,0,481.0,495.0,533.0,505.75,453.0,418.0,409.0,400.0
2016-12-08 10:30:00,124.0,577,453.0,21.49046793760832,10.5,3,0,0,467.0,481.0,514.0,489.25,418.0,409.0,400.0,391.0
2016-12-08 10:45:00,159.0,577,418.0,27.55632582322357,10.75,3,0,0,453.0,467.0,495.0,474.0,409.0,400.0,391.0,368.0
2016-12-08 11:00:00,168.0,577,409.0,29.116117850953206,11.0,3,0,0,418.0,453.0,481.0,454.75,400.0,391.0,368.0,363.0
2016-12-08 11:15:00,177.0,577,400.0,30.675909878682845,11.25,3,0,0,409.0,418.0,467.0,436.75,391.0,368.0,363.0,358.0
2016-12-08 11:30:00,186.0,577,391.0,32.23570190641248,11.5,3,0,0,400.0,409.0,453.0,420.0,368.0,363.0,358.0,356.0
2016-12-08 11:45:00,209.0,577,368.0,36.22183708838821,11.75,3,0,0,391.0,400.0,418.0,404.5,363.0,358.0,356.0,354.0
2016-12-08 12:00:00,214.0,577,363.0,37.088388214904676,12.0,3,0,0,368.0,391.0,409.0,392.0,358.0,356.0,354.0,357.5
2016-12-08 12:15:00,219.0,577,358.0,37.954939341421145,12.25,3,0,0,363.0,368.0,400.0,380.5,356.0,354.0,357.5,361.0
2016-12-08 12:30:00,221.0,577,356.0,38.30155979202773,12.5,3,0,0,358.0,363.0,391.0,370.0,354.0,357.5,361.0,361.5
2016-12-08 12:45:00,223.0,577,354.0,38.64818024263432,12.75,3,0,0,356.0,358.0,368.0,361.25,357.5,361.0,361.5,362.0
2016-12-08 13:00:00,219.5,577,357.5,38.04159445407279,13.0,3,0,0,354.0,356.0,363.0,357.75,361.0,361.5,362.0,371.5
2016-12-08 13:15:00,216.0,577,361.0,37.43500866551127,13.25,3,0,0,357.5,354.0,358.0,356.375,361.5,362.0,371.5,381.0
2016-12-08 13:30:00,215.5,577,361.5,37.34835355285962,13.5,3,0,0,361.0,357.5,356.0,357.125,362.0,371.5,381.0,394.5
2016-12-08 13:45:00,215.0,577,362.0,37.26169844020797,13.75,3,0,0,361.5,361.0,354.0,358.5,371.5,381.0,394.5,408.0
2016-12-08 14:00:00,205.5,577,371.5,35.61525129982669,14.0,3,0,0,362.0,361.5,357.5,360.5,381.0,394.5,408.0,418.5
2016-12-08 14:15:00,196.0,577,381.0,33.96880415944541,14.25,3,0,0,371.5,362.0,361.0,364.0,394.5,408.0,418.5,429.0
2016-12-08 14:30:00,182.5,577,394.5,31.629116117850952,14.5,3,0,0,381.0,371.5,361.5,369.0,408.0,418.5,429.0,434.0
2016-12-08 14:45:00,169.0,577,408.0,29.289428076256502,14.75,3,0,0,394.5,381.0,362.0,377.25,418.5,429.0,434.0,439.0
2016-12-08 15:00:00,158.5,577,418.5,27.469670710571926,15.0,3,0,0,408.0,394.5,371.5,388.75,429.0,434.0,439.0,450.0
2016-12-08 15:15:00,148.0,577,429.0,25.64991334488735,15.25,3,0,0,418.5,408.0,381.0,400.5,434.0,439.0,450.0,461.0
2016-12-08 15:30:00,143.0,577,434.0,24.783362218370883,15.5,3,0,0,429.0,418.5,394.5,412.5,439.0,450.0,461.0,472.0
2016-12-08 15:45:00,138.0,577,439.0,23.91681109185442,15.75,3,0,0,434.0,429.0,408.0,422.375,450.0,461.0,472.0,473.5
2016-12-08 16:00:00,127.0,577,450.0,22.0103986135182,16.0,3,0,0,439.0,434.0,418.5,430.125,461.0,472.0,473.5,475.0
2016-12-09 09:00:00,42.5,577,534.5,7.365684575389948,9.0,4,0,1,550.0,554.0,565.0,556.75,519.0,503.5,488.0,466.0
2016-12-09 09:15:00,58.0,577,519.0,10.051993067590988,9.25,4,0,1,534.5,550.0,558.0,549.125,503.5,488.0,466.0,444.0
2016-12-09 09:30:00,73.5,577,503.5,12.738301559792028,9.5,4,0,1,519.0,534.5,554.0,539.375,488.0,466.0,444.0,430.0
2016-12-09 09:45:00,89.0,577,488.0,15.424610051993067,9.75,4,0,1,503.5,519.0,550.0,526.75,466.0,444.0,430.0,416.0
2016-12-09 10:00:00,111.0,577,466.0,19.23743500866551,10.0,4,0,1,488.0,503.5,534.5,511.25,444.0,430.0,416.0,401.5
2016-12-09 10:15:00,133.0,577,444.0,23.050259965337954,10.25,4,0,0,466.0,488.0,519.0,494.125,430.0,416.0,401.5,387.0
2016-12-09 10:30:00,147.0,577,430.0,25.476603119584055,10.5,4,0,0,444.0,466.0,503.5,475.375,416.0,401.5,387.0,379.5
2016-12-09 10:45:00,161.0,577,416.0,27.902946273830153,10.75,4,0,0,430.0,444.0,488.0,457.0,401.5,387.0,379.5,372.0
2016-12-09 11:00:00,175.5,577,401.5,30.415944540727903,11.0,4,0,0,416.0,430.0,466.0,439.0,387.0,379.5,372.0,373.0
2016-12-09 11:15:00,190.0,577,387.0,32.92894280762565,11.25,4,0,0,401.5,416.0,444.0,422.875,379.5,372.0,373.0,374.0
2016-12-09 11:30:00,197.5,577,379.5,34.22876949740035,11.5,4,0,0,387.0,401.5,430.0,408.625,372.0,373.0,374.0,371.66666666666663
2016-12-09 11:45:00,205.0,577,372.0,35.52859618717504,11.75,4,0,0,379.5,387.0,416.0,396.0,373.0,374.0,371.66666666666663,369.33333333333337
2016-12-09 12:00:00,204.0,577,373.0,35.35528596187175,12.0,4,0,0,372.0,379.5,401.5,385.0,374.0,371.66666666666663,369.33333333333337,367.0
2016-12-09 12:15:00,203.0,577,374.0,35.181975736568454,12.25,4,0,0,373.0,372.0,387.0,377.875,371.66666666666663,369.33333333333337,367.0,368.0
2016-12-09 12:30:00,205.33333333333334,577,371.66666666666663,35.586366262276144,12.5,4,0,0,374.0,373.0,379.5,374.625,369.33333333333337,367.0,368.0,365.33333333333337
2016-12-09 12:45:00,207.66666666666666,577,369.33333333333337,35.99075678798383,12.75,4,0,0,371.66666666666663,374.0,372.0,372.66666666666663,367.0,368.0,365.33333333333337,362.66666666666663
2016-12-09 13:00:00,210.0,577,367.0,36.3951473136915,13.0,4,0,0,369.33333333333337,371.66666666666663,373.0,372.0,368.0,365.33333333333337,362.66666666666663,360.0
2016-12-09 13:15:00,209.0,577,368.0,36.22183708838821,13.25,4,0,0,367.0,369.33333333333337,374.0,370.5,365.33333333333337,362.66666666666663,360.0,360.0
2016-12-09 13:30:00,211.66666666666666,577,365.33333333333337,36.68399768919699,13.5,4,0,0,368.0,367.0,371.66666666666663,369.0,362.66666666666663,360.0,360.0,368.5
2016-12-09 13:45:00,214.33333333333334,577,362.66666666666663,37.14615829000578,13.75,4,0,0,365.33333333333337,368.0,369.33333333333337,367.41666666666674,360.0,360.0,368.5,377.0
2016-12-09 14:00:00,217.0,577,360.0,37.60831889081456,14.0,4,0,0,362.66666666666663,365.33333333333337,367.0,365.75,360.0,368.5,377.0,396.0
2016-12-09 14:15:00,217.0,577,360.0,37.60831889081456,14.25,4,0,0,360.0,362.66666666666663,368.0,364.0,368.5,377.0,396.0,415.0
2016-12-09 14:30:00,208.5,577,368.5,36.13518197573657,14.5,4,0,0,360.0,360.0,365.33333333333337,362.0,377.0,396.0,415.0,416.66666666666663
2016-12-09 14:45:00,200.0,577,377.0,34.66204506065858,14.75,4,0,0,368.5,360.0,362.66666666666663,362.79166666666663,396.0,415.0,416.66666666666663,418.33333333333337
2016-12-09 15:00:00,181.0,577,396.0,31.369150779896017,15.0,4,0,0,377.0,368.5,360.0,366.375,415.0,416.66666666666663,418.33333333333337,420.0
2016-12-09 15:15:00,162.0,577,415.0,28.07625649913345,15.25,4,0,0,396.0,377.0,360.0,375.375,416.66666666666663,418.33333333333337,420.0,441.0
2016-12-09 15:30:00,160.33333333333334,577,416.66666666666663,27.78740612362796,15.5,4,0,0,415.0,396.0,368.5,389.125,418.33333333333337,420.0,441.0,443.08064516129036
2016-12-09 15:45:00,158.66666666666666,577,418.33333333333337,27.49855574812247,15.75,4,0,0,416.66666666666663,415.0,377.0,401.16666666666663,420.0,441.0,443.08064516129036,445.1612903225806
2016-12-10 08:45:00,34.66666666666667,577,542.3333333333334,6.008087810514154,8.75,5,1,1,552.6666666666666,563.0,570.0,563.0416666666666,532.0,493.0,473.0,453.0
2016-12-10 09:00:00,45.0,577,532.0,7.798960138648179,9.0,5,1,1,542.3333333333334,552.6666666666666,566.5,556.125,493.0,473.0,453.0,432.5
2016-12-10 09:15:00,84.0,577,493.0,14.558058925476603,9.25,5,1,1,532.0,542.3333333333334,563.0,547.5,473.0,453.0,432.5,412.0
2016-12-10 09:30:00,104.0,577,473.0,18.02426343154246,9.5,5,1,1,493.0,532.0,552.6666666666666,530.0,453.0,432.5,412.0,400.0
2016-12-10 09:45:00,124.0,577,453.0,21.49046793760832,9.75,5,1,1,473.0,493.0,542.3333333333334,510.08333333333337,432.5,412.0,400.0,388.0
2016-12-10 10:00:00,144.5,577,432.5,25.043327556325824,10.0,5,1,1,453.0,473.0,532.0,487.75,412.0,400.0,388.0,376.0
2016-12-10 10:15:00,165.0,577,412.0,28.596187175043326,10.25,5,1,0,432.5,453.0,493.0,462.875,400.0,388.0,376.0,333.0
2016-12-10 10:30:00,177.0,577,400.0,30.675909878682845,10.5,5,1,0,412.0,432.5,473.0,442.625,388.0,376.0,333.0,316.3333333333333
2016-12-10 10:45:00,189.0,577,388.0,32.755632582322356,10.75,5,1,0,400.0,412.0,453.0,424.375,376.0,333.0,316.3333333333333,299.6666666666667
2016-12-10 11:00:00,201.0,577,376.0,34.835355285961874,11.0,5,1,0,388.0,400.0,432.5,408.125,333.0,316.3333333333333,299.6666666666667,283.0
2016-12-10 11:15:00,244.0,577,333.0,42.287694974003465,11.25,5,1,0,376.0,388.0,412.0,394.0,316.3333333333333,299.6666666666667,283.0,233.0
2016-12-10 11:30:00,260.6666666666667,577,316.3333333333333,45.176198729058356,11.5,5,1,0,333.0,376.0,400.0,374.25,299.6666666666667,283.0,233.0,213.5
2016-12-10 11:45:00,277.3333333333333,577,299.6666666666667,48.064702484113226,11.75,5,1,0,316.3333333333333,333.0,388.0,353.3333333333333,283.0,233.0,213.5,194.0
2016-12-10 12:00:00,294.0,577,283.0,50.95320623916811,12.0,5,1,0,299.6666666666667,316.3333333333333,376.0,331.25,233.0,213.5,194.0,181.5
2016-12-10 12:15:00,344.0,577,233.0,59.61871750433275,12.25,5,1,0,283.0,299.6666666666667,333.0,308.0,213.5,194.0,181.5,169.0
2016-12-10 12:30:00,363.5,577,213.5,62.998266897746966,12.5,5,1,0,233.0,283.0,316.3333333333333,283.0,194.0,181.5,169.0,145.5
2016-12-10 12:45:00,383.0,577,194.0,66.37781629116117,12.75,5,1,0,213.5,233.0,299.6666666666667,257.2916666666667,181.5,169.0,145.5,122.0
2016-12-10 13:00:00,395.5,577,181.5,68.54419410745234,13.0,5,1,0,194.0,213.5,283.0,230.875,169.0,145.5,122.0,116.0
2016-12-10 13:15:00,408.0,577,169.0,70.7105719237435,13.25,5,1,0,181.5,194.0,233.0,205.5,145.5,122.0,116.0,110.0
2016-12-10 13:30:00,431.5,577,145.5,74.78336221837088,13.5,5,1,0,169.0,181.5,213.5,189.5,122.0,116.0,110.0,107.0
2016-12-10 13:45:00,455.0,577,122.0,78.85615251299826,13.75,5,1,0,145.5,169.0,194.0,172.5,116.0,110.0,107.0,104.0
2016-12-10 14:00:00,461.0,577,116.0,79.89601386481803,14.0,5,1,0,122.0,145.5,181.5,154.5,110.0,107.0,104.0,101.0
2016-12-10 14:15:00,467.0,577,110.0,80.93587521663778,14.25,5,1,0,116.0,122.0,169.0,138.125,107.0,104.0,101.0,119.0
2016-12-10 14:30:00,470.0,577,107.0,81.45580589254766,14.5,5,1,0,110.0,116.0,145.5,123.375,104.0,101.0,119.0,121.5
2016-12-10 14:45:00,473.0,577,104.0,81.97573656845753,14.75,5,1,0,107.0,110.0,122.0,113.75,101.0,119.0,121.5,124.0
2016-12-10 15:00:00,476.0,577,101.0,82.49566724436743,15.0,5,1,0,104.0,107.0,116.0,109.25,119.0,121.5,124.0,140.5
2016-12-10 15:15:00,458.0,577,119.0,79.37608318890814,15.25,5,1,0,101.0,104.0,110.0,105.5,121.5,124.0,140.5,157.0
2016-12-10 15:30:00,455.5,577,121.5,78.94280762564992,15.5,5,1,0,119.0,101.0,107.0,107.75,124.0,140.5,157.0,163.6190476190476
2016-12-10 15:45:00,453.0,577,124.0,78.50953206239168,15.75,5,1,0,121.5,119.0,104.0,111.375,140.5,157.0,163.6190476190476,170.23809523809524
2016-12-11 09:00:00,4.0,577,573.0,0.6932409012131715,9.0,6,1,1,574.0,574.5,574.0,574.375,572.0,569.0,566.0,554.0
2016-12-11 09:15:00,5.0,577,572.0,0.8665511265164645,9.25,6,1,1,573.0,574.0,575.0,574.125,569.0,566.0,554.0,542.0
2016-12-11 09:30:00,8.0,577,569.0,1.386481802426343,9.5,6,1,1,572.0,573.0,574.5,573.375,566.0,554.0,542.0,518.5
2016-12-11 09:45:00,11.0,577,566.0,1.9064124783362217,9.75,6,1,1,569.0,572.0,574.0,572.0,554.0,542.0,518.5,495.0
2016-12-11 10:00:00,23.0,577,554.0,3.9861351819757362,10.0,6,1,1,566.0,569.0,573.0,570.0,542.0,518.5,495.0,477.5
2016-12-11 10:15:00,35.0,577,542.0,6.065857885615252,10.25,6,1,0,554.0,566.0,572.0,565.25,518.5,495.0,477.5,460.0
2016-12-11 10:30:00,58.5,577,518.5,10.138648180242635,10.5,6,1,0,542.0,554.0,569.0,557.75,495.0,477.5,460.0,437.5
2016-12-11 10:45:00,82.0,577,495.0,14.211438474870016,10.75,6,1,0,518.5,542.0,566.0,545.125,477.5,460.0,437.5,415.0
2016-12-11 11:00:00,99.5,577,477.5,17.24436741767764,11.0,6,1,0,495.0,518.5,554.0,527.375,460.0,437.5,415.0,401.0
2016-12-11 11:15:00,117.0,577,460.0,20.27729636048527,11.25,6,1,0,477.5,495.0,542.0,508.25,437.5,415.0,401.0,387.0
2016-12-11 11:30:00,139.5,577,437.5,24.176776429809358,11.5,6,1,0,460.0,477.5,518.5,487.75,415.0,401.0,387.0,373.0
2016-12-11 11:45:00,162.0,577,415.0,28.07625649913345,11.75,6,1,0,437.5,460.0,495.0,467.5,401.0,387.0,373.0,346.5
2016-12-11 12:00:00,176.0,577,401.0,30.502599653379548,12.0,6,1,0,415.0,437.5,477.5,447.5,387.0,373.0,346.5,320.0
2016-12-11 12:15:00,190.0,577,387.0,32.92894280762565,12.25,6,1,0,401.0,415.0,460.0,428.375,373.0,346.5,320.0,289.0
2016-12-11 12:30:00,204.0,577,373.0,35.35528596187175,12.5,6,1,0,387.0,401.0,437.5,410.125,346.5,320.0,289.0,276.0
2016-12-11 12:45:00,230.5,577,346.5,39.948006932409015,12.75,6,1,0,373.0,387.0,415.0,394.0,320.0,289.0,276.0,263.0
2016-12-11 13:00:00,257.0,577,320.0,44.54072790294627,13.0,6,1,0,346.5,373.0,401.0,376.875,289.0,276.0,263.0,259.6666666666667
2016-12-11 13:15:00,288.0,577,289.0,49.91334488734835,13.25,6,1,0,320.0,346.5,387.0,356.625,276.0,263.0,259.6666666666667,256.3333333333333
2016-12-11 13:30:00,301.0,577,276.0,52.16637781629117,13.5,6,1,0,289.0,320.0,373.0,332.125,263.0,259.6666666666667,256.3333333333333,253.0
2016-12-11 13:45:00,314.0,577,263.0,54.41941074523397,13.75,6,1,0,276.0,289.0,346.5,307.875,259.6666666666667,256.3333333333333,253.0,252.0
2016-12-11 14:00:00,317.3333333333333,577,259.6666666666667,54.99711149624494,14.0,6,1,0,263.0,276.0,320.0,287.0,256.3333333333333,253.0,252.0,252.5
2016-12-11 14:15:00,320.6666666666667,577,256.3333333333333,55.57481224725592,14.25,6,1,0,259.6666666666667,263.0,289.0,271.9166666666667,253.0,252.0,252.5,253.0
2016-12-11 14:30:00,324.0,577,253.0,56.1525129982669,14.5,6,1,0,256.3333333333333,259.6666666666667,276.0,263.75,252.0,252.5,253.0,272.5
2016-12-11 14:45:00,325.0,577,252.0,56.32582322357019,14.75,6,1,0,253.0,256.3333333333333,263.0,258.0,252.5,253.0,272.5,292.0
2016-12-11 15:00:00,324.5,577,252.5,56.23916811091855,15.0,6,1,0,252.0,253.0,259.6666666666667,255.25,253.0,272.5,292.0,307.0
2016-12-11 15:15:00,324.0,577,253.0,56.1525129982669,15.25,6,1,0,252.5,252.0,256.3333333333333,253.45833333333331,272.5,292.0,307.0,322.0
2016-12-11 15:30:00,304.5,577,272.5,52.772963604852684,15.5,6,1,0,253.0,252.5,253.0,252.625,292.0,307.0,322.0,325.93650793650795
2016-12-11 15:45:00,285.0,577,292.0,49.393414211438476,15.75,6,1,0,272.5,253.0,252.0,257.5,307.0,322.0,325.93650793650795,329.8730158730159
2016-12-12 09:00:00,23.0,577,554.0,3.9861351819757362,9.0,0,0,1,558.0,562.0,570.0,564.0,537.0,525.3333333333334,513.6666666666666,502.0
2016-12-12 09:15:00,40.0,577,537.0,6.932409012131716,9.25,0,0,1,554.0,558.0,566.0,560.0,525.3333333333334,513.6666666666666,502.0,478.0
2016-12-12 09:30:00,51.666666666666664,577,525.3333333333334,8.954361640670133,9.5,0,0,1,537.0,554.0,562.0,552.75,513.6666666666666,502.0,478.0,463.6666666666667
2016-12-12 09:45:00,63.33333333333333,577,513.6666666666666,10.97631426920855,9.75,0,0,1,525.3333333333334,537.0,558.0,543.5833333333334,502.0,478.0,463.6666666666667,449.3333333333333
2016-12-12 10:00:00,75.0,577,502.0,12.99826689774697,10.0,0,0,1,513.6666666666666,525.3333333333334,554.0,532.5,478.0,463.6666666666667,449.3333333333333,435.0
2016-12-12 10:15:00,99.0,577,478.0,17.157712305025996,10.25,0,0,0,502.0,513.6666666666666,537.0,519.5,463.6666666666667,449.3333333333333,435.0,420.0
2016-12-12 10:30:00,113.33333333333333,577,463.6666666666667,19.641825534373194,10.5,0,0,0,478.0,502.0,525.3333333333334,504.75,449.3333333333333,435.0,420.0,420.0
2016-12-12 10:45:00,127.66666666666667,577,449.3333333333333,22.12593876372039,10.75,0,0,0,463.6666666666667,478.0,513.6666666666666,489.3333333333333,435.0,420.0,420.0,420.0
2016-12-12 11:00:00,142.0,577,435.0,24.610051993067593,11.0,0,0,0,449.3333333333333,463.6666666666667,502.0,473.25,420.0,420.0,420.0,415.0
2016-12-12 11:15:00,157.0,577,420.0,27.209705372616984,11.25,0,0,0,435.0,449.3333333333333,478.0,456.5,420.0,420.0,415.0,410.0
2016-12-12 11:30:00,157.0,577,420.0,27.209705372616984,11.5,0,0,0,420.0,435.0,463.6666666666667,442.0,420.0,415.0,410.0,403.0
2016-12-12 11:45:00,157.0,577,420.0,27.209705372616984,11.75,0,0,0,420.0,420.0,449.3333333333333,431.0833333333333,415.0,410.0,403.0,396.0
2016-12-12 12:00:00,162.0,577,415.0,28.07625649913345,12.0,0,0,0,420.0,420.0,435.0,423.75,410.0,403.0,396.0,392.0
2016-12-12 12:15:00,167.0,577,410.0,28.942807625649912,12.25,0,0,0,415.0,420.0,420.0,418.75,403.0,396.0,392.0,388.0
2016-12-12 12:30:00,174.0,577,403.0,30.155979202772965,12.5,0,0,0,410.0,415.0,420.0,416.25,396.0,392.0,388.0,389.66666666666663
2016-12-12 12:45:00,181.0,577,396.0,31.369150779896017,12.75,0,0,0,403.0,410.0,420.0,412.0,392.0,388.0,389.66666666666663,391.33333333333337
2016-12-12 13:00:00,185.0,577,392.0,32.06239168110919,13.0,0,0,0,396.0,403.0,415.0,406.0,388.0,389.66666666666663,391.33333333333337,393.0
2016-12-12 13:15:00,189.0,577,388.0,32.755632582322356,13.25,0,0,0,392.0,396.0,410.0,400.25,389.66666666666663,391.33333333333337,393.0,412.0
2016-12-12 13:30:00,187.33333333333334,577,389.66666666666663,32.466782206816866,13.5,0,0,0,388.0,392.0,403.0,394.75,391.33333333333337,393.0,412.0,415.0
2016-12-12 13:45:00,185.66666666666666,577,391.33333333333337,32.177931831311376,13.75,0,0,0,389.66666666666663,388.0,396.0,391.41666666666663,393.0,412.0,415.0,418.0
2016-12-12 14:00:00,184.0,577,393.0,31.88908145580589,14.0,0,0,0,391.33333333333337,389.66666666666663,392.0,390.25,412.0,415.0,418.0,432.0
2016-12-12 14:15:00,165.0,577,412.0,28.596187175043326,14.25,0,0,0,393.0,391.33333333333337,388.0,390.5,415.0,418.0,432.0,446.0
2016-12-12 14:30:00,162.0,577,415.0,28.07625649913345,14.5,0,0,0,412.0,393.0,389.66666666666663,396.5,418.0,432.0,446.0,454.0
2016-12-12 14:45:00,159.0,577,418.0,27.55632582322357,14.75,0,0,0,415.0,412.0,391.33333333333337,402.83333333333337,432.0,446.0,454.0,462.0
2016-12-12 15:00:00,145.0,577,432.0,25.12998266897747,15.0,0,0,0,418.0,415.0,393.0,409.5,446.0,454.0,462.0,472.0
2016-12-12 15:15:00,131.0,577,446.0,22.703639514731368,15.25,0,0,0,432.0,418.0,412.0,419.25,454.0,462.0,472.0,482.0
2016-12-12 15:30:00,123.0,577,454.0,21.317157712305026,15.5,0,0,0,446.0,432.0,415.0,427.75,462.0,472.0,482.0,483.2857142857143
2016-12-12 15:45:00,115.0,577,462.0,19.930675909878683,15.75,0,0,0,454.0,446.0,418.0,437.5,472.0,482.0,483.2857142857143,484.57142857142856
2016-12-13 09:00:00,33.0,577,544.0,5.719237435008666,9.0,1,0,1,548.3333333333334,552.6666666666666,563.0,555.25,518.0,502.0,486.0,465.5
2016-12-13 09:15:00,59.0,577,518.0,10.22530329289428,9.25,1,0,1,544.0,548.3333333333334,557.0,550.5,502.0,486.0,465.5,445.0
2016-12-13 09:30:00,75.0,577,502.0,12.99826689774697,9.5,1,0,1,518.0,544.0,552.6666666666666,540.75,486.0,465.5,445.0,430.66666666666663
2016-12-13 09:45:00,91.0,577,486.0,15.771230502599654,9.75,1,0,1,502.0,518.0,548.3333333333334,528.0833333333334,465.5,445.0,430.66666666666663,416.33333333333337
2016-12-13 10:00:00,111.5,577,465.5,19.32409012131716,10.0,1,0,1,486.0,502.0,544.0,512.5,445.0,430.66666666666663,416.33333333333337,402.0
2016-12-13 10:15:00,132.0,577,445.0,22.876949740034664,10.25,1,0,0,465.5,486.0,518.0,492.875,430.66666666666663,416.33333333333337,402.0,392.0
2016-12-13 10:30:00,146.33333333333334,577,430.66666666666663,25.361062969381866,10.5,1,0,0,445.0,465.5,502.0,474.625,416.33333333333337,402.0,392.0,384.0
2016-12-13 10:45:00,160.66666666666666,577,416.33333333333337,27.845176198729053,10.75,1,0,0,430.66666666666663,445.0,486.0,456.79166666666663,402.0,392.0,384.0,376.0
2016-12-13 11:00:00,175.0,577,402.0,30.329289428076255,11.0,1,0,0,416.33333333333337,430.66666666666663,465.5,439.375,392.0,384.0,376.0,368.0
2016-12-13 11:15:00,185.0,577,392.0,32.06239168110919,11.25,1,0,0,402.0,416.33333333333337,445.0,423.5,384.0,376.0,368.0,361.0
2016-12-13 11:30:00,193.0,577,384.0,33.44887348353553,11.5,1,0,0,392.0,402.0,430.66666666666663,410.25,376.0,368.0,361.0,357.33333333333337
2016-12-13 11:45:00,201.0,577,376.0,34.835355285961874,11.75,1,0,0,384.0,392.0,416.33333333333337,398.58333333333337,368.0,361.0,357.33333333333337,353.66666666666663
2016-12-13 12:00:00,209.0,577,368.0,36.22183708838821,12.0,1,0,0,376.0,384.0,402.0,388.5,361.0,357.33333333333337,353.66666666666663,350.0
2016-12-13 12:15:00,216.0,577,361.0,37.43500866551127,12.25,1,0,0,368.0,376.0,392.0,380.0,357.33333333333337,353.66666666666663,350.0,355.66666666666663
2016-12-13 12:30:00,219.66666666666666,577,357.33333333333337,38.07047949162334,12.5,1,0,0,361.0,368.0,384.0,372.25,353.66666666666663,350.0,355.66666666666663,361.33333333333337
2016-12-13 12:45:00,223.33333333333334,577,353.66666666666663,38.705950317735415,12.75,1,0,0,357.33333333333337,361.0,376.0,365.58333333333337,350.0,355.66666666666663,361.33333333333337,367.0
2016-12-13 13:00:00,227.0,577,350.0,39.34142114384749,13.0,1,0,0,353.66666666666663,357.33333333333337,368.0,360.0,355.66666666666663,361.33333333333337,367.0,381.5
2016-12-13 13:15:00,221.33333333333334,577,355.66666666666663,38.35932986712883,13.25,1,0,0,350.0,353.66666666666663,361.0,355.5,361.33333333333337,367.0,381.5,396.0
2016-12-13 13:30:00,215.66666666666666,577,361.33333333333337,37.377238590410165,13.5,1,0,0,355.66666666666663,350.0,357.33333333333337,354.16666666666663,367.0,381.5,396.0,407.0
2016-12-13 13:45:00,210.0,577,367.0,36.3951473136915,13.75,1,0,0,361.33333333333337,355.66666666666663,353.66666666666663,355.16666666666663,381.5,396.0,407.0,418.0
2016-12-13 14:00:00,195.5,577,381.5,33.882149046793764,14.0,1,0,0,367.0,361.33333333333337,350.0,358.5,396.0,407.0,418.0,433.0
2016-12-13 14:15:00,181.0,577,396.0,31.369150779896017,14.25,1,0,0,381.5,367.0,355.66666666666663,366.375,407.0,418.0,433.0,448.0
2016-12-13 14:30:00,170.0,577,407.0,29.462738301559792,14.5,1,0,0,396.0,381.5,361.33333333333337,376.45833333333337,418.0,433.0,448.0,456.6666666666667
2016-12-13 14:45:00,159.0,577,418.0,27.55632582322357,14.75,1,0,0,407.0,396.0,367.0,387.875,433.0,448.0,456.6666666666667,465.3333333333333
2016-12-13 15:00:00,144.0,577,433.0,24.956672443674176,15.0,1,0,0,418.0,407.0,381.5,400.625,448.0,456.6666666666667,465.3333333333333,474.0
2016-12-13 15:15:00,129.0,577,448.0,22.357019064124785,15.25,1,0,0,433.0,418.0,396.0,413.5,456.6666666666667,465.3333333333333,474.0,489.0
2016-12-13 15:30:00,120.33333333333333,577,456.6666666666667,20.854997111496242,15.5,1,0,0,448.0,433.0,407.0,426.5,465.3333333333333,474.0,489.0,490.1746031746032
2016-12-13 15:45:00,111.66666666666667,577,465.3333333333333,19.352975158867707,15.75,1,0,0,456.6666666666667,448.0,418.0,438.9166666666667,474.0,489.0,490.1746031746032,491.3492063492064
2016-12-14 09:00:00,22.0,577,555.0,3.8128249566724435,9.0,2,0,1,557.0,559.0,563.0,560.0,535.0,522.3333333333334,509.6666666666667,497.0
2016-12-14 09:15:00,42.0,577,535.0,7.279029462738301,9.25,2,0,1,555.0,557.0,561.0,558.0,522.3333333333334,509.6666666666667,497.0,485.5
2016-12-14 09:30:00,54.666666666666664,577,522.3333333333334,9.474292316580012,9.5,2,0,1,535.0,555.0,559.0,551.5,509.6666666666667,497.0,485.5,474.0
2016-12-14 09:45:00,67.33333333333333,577,509.6666666666667,11.66955517042172,9.75,2,0,1,522.3333333333334,535.0,557.0,542.3333333333334,497.0,485.5,474.0,462.5
2016-12-14 10:00:00,80.0,577,497.0,13.864818024263432,10.0,2,0,1,509.6666666666667,522.3333333333334,555.0,530.5,485.5,474.0,462.5,451.0
